,date,pcpt,snow
23374,2013-12-30,0.00,0.0
23375,2013-12-31,0.00,0.0
23376,2014-01-01,T,T
23377,2014-01-02,0.01,0.1
23378,2014-01-03,0.00,0.0
23379,2014-01-04,0.03,0.3
23380,2014-01-05,0.01,0.3
23381,2014-01-06,0.00,0.0
23382,2014-01-07,0.00,0.0
23383,2014-01-08,T,T
23384,2014-01-09,0.01,0.3
23385,2014-01-10,T,T
23386,2014-01-11,0.00,0.0
23387,2014-01-12,0.00,0.0
23388,2014-01-13,T,T
23389,2014-01-14,0.01,0.3
23390,2014-01-15,0.01,0.1
23391,2014-01-16,0.05,0.9
23392,2014-01-17,0.00,0.0
23393,2014-01-18,0.01,0.2
23394,2014-01-19,0.00,0.0
23395,2014-01-20,0.00,T
23396,2014-01-21,T,T
23397,2014-01-22,T,T
23398,2014-01-23,0.04,0.0
23399,2014-01-24,0.04,0.0
23400,2014-01-25,0.00,0.0
23401,2014-01-26,0.00,0.0
23402,2014-01-27,0.00,0.0
23403,2014-01-28,0.00,0.0
23404,2014-01-29,0.00,0.0
23405,2014-01-30,0.00,0.0
23406,2014-01-31,0.00,0.0
23407,2014-02-01,T,T
23408,2014-02-02,T,T
23409,2014-02-03,0.00,0.0
23410,2014-02-04,0.00,0.0
23411,2014-02-05,T,0.1
23412,2014-02-06,0.18,4.3
23413,2014-02-07,0.00,0.0
23414,2014-02-08,0.00,0.0
23415,2014-02-09,0.00,0.0
23416,2014-02-10,0.00,0.0
23417,2014-02-11,0.00,T
23418,2014-02-12,T,T
23419,2014-02-13,T,T
23420,2014-02-14,0.00,0.0
23421,2014-02-15,0.01,0.2
23422,2014-02-16,0.21,2.5
23423,2014-02-17,0.00,0.0
23424,2014-02-18,T,T
23425,2014-02-19,0.00,0.0
23426,2014-02-20,0.00,0.0
23427,2014-02-21,0.00,0.0
23428,2014-02-22,0.00,0.0
23429,2014-02-23,0.00,0.0
23430,2014-02-24,0.00,0.0
23431,2014-02-25,0.00,0.0
23432,2014-02-26,0.00,0.0
23433,2014-02-27,0.00,0.0
23434,2014-02-28,0.00,0.0
23435,2014-03-01,0.00,0.0
23436,2014-03-02,0.00,0.0
23437,2014-03-03,0.00,0.0
23438,2014-03-04,0.02,0.2
23439,2014-03-05,0.18,2.4
23440,2014-03-06,T,T
23441,2014-03-07,0.00,0.0
23442,2014-03-08,0.00,0.0
23443,2014-03-09,0.00,0.0
23444,2014-03-10,0.00,0.0
23445,2014-03-11,0.00,0.0
23446,2014-03-12,0.00,0.0
23447,2014-03-13,0.00,0.0
23448,2014-03-14,0.00,0.0
23449,2014-03-15,0.00,0.0
23450,2014-03-16,0.00,0.0
23451,2014-03-17,0.00,0.0
23452,2014-03-18,0.00,0.0
23453,2014-03-19,0.01,0.5
23454,2014-03-20,0.00,0.0
23455,2014-03-21,0.00,0.0
23456,2014-03-22,0.00,0.0
23457,2014-03-23,0.00,0.0
23458,2014-03-24,0.00,0.0
23459,2014-03-25,0.00,0.0
23460,2014-03-26,0.00,0.0
23461,2014-03-27,0.00,0.0
23462,2014-03-28,0.00,0.0
23463,2014-03-29,0.00,0.0
23464,2014-03-30,0.00,0.0
23465,2014-03-31,0.00,0.0
23466,2014-04-01,0.00,0.0
23467,2014-04-02,0.00,0.0
23468,2014-04-03,0.00,0.0
23469,2014-04-04,0.00,0.0
23470,2014-04-05,0.00,0.0
23471,2014-04-06,0.10,1.1
23472,2014-04-07,0.10,1.8
23473,2014-04-08,T,T
23474,2014-04-09,0.00,0.0
23475,2014-04-10,0.00,0.0
23476,2014-04-11,0.00,0.0
23477,2014-04-12,0.00,0.0
23478,2014-04-13,0.00,0.0
23479,2014-04-14,0.00,0.0
23480,2014-04-15,T,0.0
23481,2014-04-16,0.00,0.0
23482,2014-04-17,T,0.0
23483,2014-04-18,T,T
23484,2014-04-19,0.00,0.0
23485,2014-04-20,0.00,0.0
23486,2014-04-21,0.00,0.0
23487,2014-04-22,0.00,0.0
23488,2014-04-23,0.00,0.0
23489,2014-04-24,0.00,0.0
23490,2014-04-25,T,0.0
23491,2014-04-26,0.00,0.0
23492,2014-04-27,0.00,0.0
23493,2014-04-28,0.00,0.0
23494,2014-04-29,T,0.0
23495,2014-04-30,T,0.0
23496,2014-05-01,0.00,0.0
23497,2014-05-02,0.00,0.0
23498,2014-05-03,0.00,0.0
23499,2014-05-04,T,0.0
23500,2014-05-05,0.01,T
23501,2014-05-06,0.00,0.0
23502,2014-05-07,0.01,0.0
23503,2014-05-08,0.00,0.0
23504,2014-05-09,0.00,0.0
23505,2014-05-10,0.00,0.0
23506,2014-05-11,0.00,0.0
23507,2014-05-12,0.00,0.0
23508,2014-05-13,T,0.0
23509,2014-05-14,0.00,0.0
23510,2014-05-15,0.00,0.0
23511,2014-05-16,0.00,0.0
23512,2014-05-17,0.02,0.0
23513,2014-05-18,T,0.0
23514,2014-05-19,T,0.0
23515,2014-05-20,0.00,0.0
23516,2014-05-21,0.00,0.0
23517,2014-05-22,0.00,0.0
23518,2014-05-23,0.00,0.0
23519,2014-05-24,0.00,0.0
23520,2014-05-25,T,0.0
23521,2014-05-26,0.00,0.0
23522,2014-05-27,0.00,0.0
23523,2014-05-28,0.00,0.0
23524,2014-05-29,T,0.0
23525,2014-05-30,0.00,0.0
23526,2014-05-31,0.02,0.0
23527,2014-06-01,0.00,0.0
23528,2014-06-02,0.04,0.0
23529,2014-06-03,T,0.0
23530,2014-06-04,0.00,0.0
23531,2014-06-05,0.18,0.0
23532,2014-06-06,0.03,0.0
23533,2014-06-07,0.00,0.0
23534,2014-06-08,T,0.0
23535,2014-06-09,T,0.0
23536,2014-06-10,T,0.0
23537,2014-06-11,T,0.0
23538,2014-06-12,0.00,0.0
23539,2014-06-13,0.02,0.0
23540,2014-06-14,T,0.0
23541,2014-06-15,0.00,0.0
23542,2014-06-16,T,0.0
23543,2014-06-17,0.03,0.0
23544,2014-06-18,0.75,0.0
23545,2014-06-19,0.86,0.0
23546,2014-06-20,0.13,0.0
23547,2014-06-21,0.11,0.0
23548,2014-06-22,0.00,0.0
23549,2014-06-23,T,0.0
23550,2014-06-24,T,0.0
23551,2014-06-25,0.87,0.0
23552,2014-06-26,0.13,0.0
23553,2014-06-27,0.40,0.0
23554,2014-06-28,0.00,0.0
23555,2014-06-29,T,0.0
23556,2014-06-30,0.01,0.0
23557,2014-07-01,1.92,0.0
23558,2014-07-02,1.44,0.0
23559,2014-07-03,0.00,0.0
23560,2014-07-04,0.00,0.0
23561,2014-07-05,0.00,0.0
23562,2014-07-06,T,0.0
23563,2014-07-07,1.13,0.0
23564,2014-07-08,0.00,0.0
23565,2014-07-09,0.00,0.0
23566,2014-07-10,T,0.0
23567,2014-07-11,0.01,0.0
23568,2014-07-12,0.08,0.0
23569,2014-07-13,T,0.0
23570,2014-07-14,0.30,0.0
23571,2014-07-15,0.49,0.0
23572,2014-07-16,0.01,0.0
23573,2014-07-17,T,0.0
23574,2014-07-18,T,0.0
23575,2014-07-19,0.03,0.0
23576,2014-07-20,T,0.0
23577,2014-07-21,0.01,0.0
23578,2014-07-22,T,0.0
23579,2014-07-23,0.03,0.0
23580,2014-07-24,0.23,0.0
23581,2014-07-25,0.10,0.0
23582,2014-07-26,0.00,0.0
23583,2014-07-27,0.00,0.0
23584,2014-07-28,0.00,0.0
23585,2014-07-29,0.00,0.0
23586,2014-07-30,0.00,0.0
23587,2014-07-31,0.00,0.0
23588,2014-08-01,0.89,0.0
23589,2014-08-02,0.15,0.0
23590,2014-08-03,T,0.0
23591,2014-08-04,0.34,0.0
23592,2014-08-05,0.34,0.0
23593,2014-08-06,0.00,0.0
23594,2014-08-07,0.00,0.0
23595,2014-08-08,0.00,0.0
23596,2014-08-09,0.00,0.0
23597,2014-08-10,0.00,0.0
23598,2014-08-11,0.00,0.0
23599,2014-08-12,0.07,0.0
23600,2014-08-13,T,0.0
23601,2014-08-14,0.00,0.0
23602,2014-08-15,0.08,0.0
23603,2014-08-16,0.00,0.0
23604,2014-08-17,0.04,0.0
23605,2014-08-18,0.02,0.0
23606,2014-08-19,T,0.0
23607,2014-08-20,0.00,0.0
23608,2014-08-21,0.00,0.0
23609,2014-08-22,0.00,0.0
23610,2014-08-23,T,0.0
23611,2014-08-24,0.02,0.0
23612,2014-08-25,0.11,0.0
23613,2014-08-26,0.11,0.0
23614,2014-08-27,0.03,0.0
23615,2014-08-28,0.02,0.0
23616,2014-08-29,0.07,0.0
23617,2014-08-30,0.00,0.0
23618,2014-08-31,0.00,0.0
23619,2014-09-01,1.43,0.0
23620,2014-09-02,0.81,0.0
23621,2014-09-03,T,0.0
23622,2014-09-04,0.00,0.0
23623,2014-09-05,0.00,0.0
23624,2014-09-06,0.00,0.0
23625,2014-09-07,0.00,0.0
23626,2014-09-08,0.00,0.0
23627,2014-09-09,0.00,0.0
23628,2014-09-10,0.00,0.0
23629,2014-09-11,0.00,0.0
23630,2014-09-12,0.00,0.0
23631,2014-09-13,0.00,0.0
23632,2014-09-14,T,0.0
23633,2014-09-15,T,0.0
23634,2014-09-16,T,0.0
23635,2014-09-17,0.00,0.0
23636,2014-09-18,0.00,0.0
23637,2014-09-19,T,0.0
23638,2014-09-20,0.36,0.0
23639,2014-09-21,0.07,0.0
23640,2014-09-22,0.00,0.0
23641,2014-09-23,0.13,T
23642,2014-09-24,0.00,0.0
23643,2014-09-25,0.00,0.0
23644,2014-09-26,0.00,0.0
23645,2014-09-27,0.00,0.0
23646,2014-09-28,T,T
23647,2014-09-29,T,T
23648,2014-09-30,0.09,0.3
23649,2014-10-01,T,T
23650,2014-10-02,T,0.0
23651,2014-10-03,0.01,T
23652,2014-10-04,0.28,2.8
23653,2014-10-05,0.10,1.7
23654,2014-10-06,0.01,0.2
23655,2014-10-07,T,T
23656,2014-10-08,T,T
23657,2014-10-09,T,T
23658,2014-10-10,T,T
23659,2014-10-11,0.00,0.0
23660,2014-10-12,0.01,T
23661,2014-10-13,T,T
23662,2014-10-14,T,T
23663,2014-10-15,0.00,0.0
23664,2014-10-16,0.00,0.0
23665,2014-10-17,0.00,0.0
23666,2014-10-18,0.00,0.0
23667,2014-10-19,0.00,0.0
23668,2014-10-20,0.00,0.0
23669,2014-10-21,0.00,0.0
23670,2014-10-22,0.00,0.0
23671,2014-10-23,T,T
23672,2014-10-24,0.03,0.7
23673,2014-10-25,T,T
23674,2014-10-26,0.00,0.0
23675,2014-10-27,0.00,0.0
23676,2014-10-28,0.00,0.0
23677,2014-10-29,T,T
23678,2014-10-30,T,T
23679,2014-10-31,T,0.3
23680,2014-11-01,0.00,0.0
23681,2014-11-02,T,T
23682,2014-11-03,0.00,0.0
23683,2014-11-04,0.00,0.0
23684,2014-11-05,0.00,0.0
23685,2014-11-06,0.00,0.0
23686,2014-11-07,0.00,0.0
23687,2014-11-08,0.00,0.0
23688,2014-11-09,0.00,0.0
23689,2014-11-10,0.00,0.0
23690,2014-11-11,0.00,0.0
23691,2014-11-12,0.00,0.0
23692,2014-11-13,0.00,0.0
23693,2014-11-14,0.00,0.0
23694,2014-11-15,0.00,0.0
23695,2014-11-16,0.00,0.0
23696,2014-11-17,0.00,0.0
23697,2014-11-18,0.00,0.0
23698,2014-11-19,0.00,0.0
23699,2014-11-20,0.00,0.0
23700,2014-11-21,0.00,0.0
23701,2014-11-22,0.00,0.0
23702,2014-11-23,T,T
23703,2014-11-24,T,T
23704,2014-11-25,0.12,2.6
23705,2014-11-26,T,0.2
23706,2014-11-27,0.00,0.0
23707,2014-11-28,T,T
23708,2014-11-29,0.03,0.6
23709,2014-11-30,0.03,0.4
23710,2014-12-01,0.01,0.1
23711,2014-12-02,0.39,4.7
23712,2014-12-03,0.08,1.4
23713,2014-12-04,T,T
23714,2014-12-05,T,T
23715,2014-12-06,0.00,T
23716,2014-12-07,0.00,T
23717,2014-12-08,0.05,0.7
23718,2014-12-09,0.00,0.0
23719,2014-12-10,0.01,0.8
23720,2014-12-11,T,T
23721,2014-12-12,0.01,0.4
23722,2014-12-13,0.00,0.0
23723,2014-12-14,0.00,0.0
23724,2014-12-15,0.00,0.0
23725,2014-12-16,0.00,0.0
23726,2014-12-17,0.02,0.3
23727,2014-12-18,T,T
23728,2014-12-19,0.00,0.0
23729,2014-12-20,0.00,0.0
23730,2014-12-21,0.00,0.0
23731,2014-12-22,T,T
23732,2014-12-23,0.02,1.3
23733,2014-12-24,T,T
23734,2014-12-25,0.06,0.8
23735,2014-12-26,0.26,4.4
23736,2014-12-27,T,T
23737,2014-12-28,0.00,0.0
23738,2014-12-29,0.00,0.0
23739,2014-12-30,0.00,0.0
23740,2014-12-31,0.02,0.3
23741,2015-01-01,0.00,0.0
23742,2015-01-02,0.00,0.0
23743,2015-01-03,0.00,0.0
23744,2015-01-04,0.00,0.0
23745,2015-01-05,0.00,0.0
23746,2015-01-06,0.00,0.0
23747,2015-01-07,0.00,0.0
23748,2015-01-08,T,T
23749,2015-01-09,T,T
23750,2015-01-10,T,T
23751,2015-01-11,T,T
23752,2015-01-12,T,T
23753,2015-01-13,T,T
23754,2015-01-14,0.00,0.0
23755,2015-01-15,0.00,0.0
23756,2015-01-16,0.00,0.0
23757,2015-01-17,0.00,0.0
23758,2015-01-18,T,T
23759,2015-01-19,T,0.6
23760,2015-01-20,T,0.1
23761,2015-01-21,T,0.5
23762,2015-01-22,0.02,0.6
23763,2015-01-23,0.09,1.9
23764,2015-01-24,0.03,0.6
23765,2015-01-25,0.01,0.3
23766,2015-01-26,T,T
23767,2015-01-27,0.00,0.0
23768,2015-01-28,0.00,0.0
23769,2015-01-29,T,T
23770,2015-01-30,0.00,0.0
23771,2015-01-31,0.00,0.0
23772,2015-02-01,0.00,0.0
23773,2015-02-02,T,T
23774,2015-02-03,T,T
23775,2015-02-04,0.00,0.0
23776,2015-02-05,T,T
23777,2015-02-06,T,T
23778,2015-02-07,0.00,0.0
23779,2015-02-08,0.00,0.0
23780,2015-02-09,0.00,0.0
23781,2015-02-10,0.00,0.0
23782,2015-02-11,T,0.1
23783,2015-02-12,T,T
23784,2015-02-13,0.00,0.0
23785,2015-02-14,0.00,0.0
23786,2015-02-15,0.00,0.0
23787,2015-02-16,0.00,0.0
23788,2015-02-17,0.00,0.0
23789,2015-02-18,0.00,0.0
23790,2015-02-19,0.00,0.0
23791,2015-02-20,0.00,0.0
23792,2015-02-21,0.08,T
23793,2015-02-22,0.15,0.0
23794,2015-02-23,0.06,1.1
23795,2015-02-24,T,0.2
23796,2015-02-25,T,T
23797,2015-02-26,0.00,0.0
23798,2015-02-27,0.00,0.0
23799,2015-02-28,0.19,2.6
23800,2015-03-01,0.00,0.0
23801,2015-03-02,0.00,0.0
23802,2015-03-03,0.05,0.5
23803,2015-03-04,T,T
23804,2015-03-05,0.10,1.9
23805,2015-03-06,T,T
23806,2015-03-07,0.28,4.3
23807,2015-03-08,0.03,1.0
23808,2015-03-09,0.01,0.1
23809,2015-03-10,T,T
23810,2015-03-11,0.00,0.0
23811,2015-03-12,T,T
23812,2015-03-13,0.01,0.2
23813,2015-03-14,0.01,0.1
23814,2015-03-15,0.00,0.0
23815,2015-03-16,0.00,0.0
23816,2015-03-17,T,T
23817,2015-03-18,0.00,0.0
23818,2015-03-19,0.00,0.0
23819,2015-03-20,0.00,0.0
23820,2015-03-21,0.00,0.0
23821,2015-03-22,0.00,0.0
23822,2015-03-23,0.00,0.0
23823,2015-03-24,0.00,0.0
23824,2015-03-25,0.00,0.0
23825,2015-03-26,0.00,0.0
23826,2015-03-27,0.00,0.0
23827,2015-03-28,0.00,0.0
23828,2015-03-29,0.00,0.0
23829,2015-03-30,0.00,0.0
23830,2015-03-31,0.00,0.0
23831,2015-04-01,0.00,0.0
23832,2015-04-02,0.01,T
23833,2015-04-03,0.00,T
23834,2015-04-04,T,T
23835,2015-04-05,T,T
23836,2015-04-06,0.00,0.0
23837,2015-04-07,0.00,0.0
23838,2015-04-08,0.00,0.0
23839,2015-04-09,0.00,0.0
23840,2015-04-10,0.00,0.0
23841,2015-04-11,0.09,1.5
23842,2015-04-12,0.06,0.6
23843,2015-04-13,T,T
23844,2015-04-14,0.00,0.0
23845,2015-04-15,0.00,0.0
23846,2015-04-16,T,0.0
23847,2015-04-17,0.00,0.0
23848,2015-04-18,0.00,0.0
23849,2015-04-19,T,0.0
23850,2015-04-20,T,T
23851,2015-04-21,0.00,0.0
23852,2015-04-22,0.00,0.0
23853,2015-04-23,0.00,0.0
23854,2015-04-24,0.00,0.0
23855,2015-04-25,0.00,0.0
23856,2015-04-26,0.00,0.0
23857,2015-04-27,0.00,0.0
23858,2015-04-28,0.00,0.0
23859,2015-04-29,0.00,0.0
23860,2015-04-30,0.00,0.0
23861,2015-05-01,0.00,0.0
23862,2015-05-02,0.00,0.0
23863,2015-05-03,0.00,0.0
23864,2015-05-04,0.00,0.0
23865,2015-05-05,0.00,0.0
23866,2015-05-06,0.00,0.0
23867,2015-05-07,0.00,0.0
23868,2015-05-08,0.00,0.0
23869,2015-05-09,0.17,0.0
23870,2015-05-10,T,0.0
23871,2015-05-11,T,0.0
23872,2015-05-12,0.00,0.0
23873,2015-05-13,0.00,0.0
23874,2015-05-14,0.00,0.0
23875,2015-05-15,0.00,0.0
23876,2015-05-16,0.00,0.0
23877,2015-05-17,0.00,0.0
23878,2015-05-18,0.00,0.0
23879,2015-05-19,0.00,0.0
23880,2015-05-20,0.00,0.0
23881,2015-05-21,0.00,0.0
23882,2015-05-22,0.00,0.0
23883,2015-05-23,0.00,0.0
23884,2015-05-24,0.00,0.0
23885,2015-05-25,0.01,0.0
23886,2015-05-26,0.00,0.0
23887,2015-05-27,0.00,0.0
23888,2015-05-28,0.11,0.0
23889,2015-05-29,0.00,0.0
23890,2015-05-30,0.00,0.0
23891,2015-05-31,0.00,0.0
23892,2015-06-01,0.13,0.0
23893,2015-06-02,0.00,0.0
23894,2015-06-03,0.14,0.0
23895,2015-06-04,T,0.0
23896,2015-06-05,T,0.0
23897,2015-06-06,0.01,0.0
23898,2015-06-07,0.04,0.0
23899,2015-06-08,T,0.0
23900,2015-06-09,0.00,0.0
23901,2015-06-10,0.06,0.0
23902,2015-06-11,T,0.0
23903,2015-06-12,0.01,0.0
23904,2015-06-13,0.00,0.0
23905,2015-06-14,0.00,0.0
23906,2015-06-15,0.00,0.0
23907,2015-06-16,0.00,0.0
23908,2015-06-17,0.00,0.0
23909,2015-06-18,0.00,0.0
23910,2015-06-19,0.00,0.0
23911,2015-06-20,0.07,0.0
23912,2015-06-21,0.00,0.0
23913,2015-06-22,0.00,0.0
23914,2015-06-23,0.00,0.0
23915,2015-06-24,T,0.0
23916,2015-06-25,T,0.0
23917,2015-06-26,0.14,0.0
23918,2015-06-27,0.21,0.0
23919,2015-06-28,0.00,0.0
23920,2015-06-29,0.00,0.0
23921,2015-06-30,0.22,0.0
23922,2015-07-01,0.23,0.0
23923,2015-07-02,0.01,0.0
23924,2015-07-03,0.00,0.0
23925,2015-07-04,0.00,0.0
23926,2015-07-05,0.00,0.0
23927,2015-07-06,0.00,0.0
23928,2015-07-07,T,0.0
23929,2015-07-08,T,0.0
23930,2015-07-09,0.00,0.0
23931,2015-07-10,0.00,0.0
23932,2015-07-11,0.02,0.0
23933,2015-07-12,0.00,0.0
23934,2015-07-13,0.00,0.0
23935,2015-07-14,0.08,0.0
23936,2015-07-15,0.01,0.0
23937,2015-07-16,0.05,0.0
23938,2015-07-17,0.01,0.0
23939,2015-07-18,0.24,0.0
23940,2015-07-19,0.08,0.0
23941,2015-07-20,T,0.0
23942,2015-07-21,0.00,0.0
23943,2015-07-22,0.00,0.0
23944,2015-07-23,T,0.0
23945,2015-07-24,T,0.0
23946,2015-07-25,0.09,0.0
23947,2015-07-26,0.00,0.0
23948,2015-07-27,0.81,0.0
23949,2015-07-28,0.26,0.0
23950,2015-07-29,0.46,0.0
23951,2015-07-30,0.43,0.0
23952,2015-07-31,0.00,0.0
23953,2015-08-01,0.07,0.0
23954,2015-08-02,0.00,0.0
23955,2015-08-03,0.00,0.0
23956,2015-08-04,0.00,0.0
23957,2015-08-05,0.08,0.0
23958,2015-08-06,T,0.0
23959,2015-08-07,0.00,0.0
23960,2015-08-08,0.03,0.0
23961,2015-08-09,0.02,0.0
23962,2015-08-10,0.05,0.0
23963,2015-08-11,0.02,0.0
23964,2015-08-12,0.05,0.0
23965,2015-08-13,0.01,0.0
23966,2015-08-14,0.00,0.0
23967,2015-08-15,0.06,0.0
23968,2015-08-16,T,0.0
23969,2015-08-17,T,0.0
23970,2015-08-18,0.36,0.0
23971,2015-08-19,0.01,0.0
23972,2015-08-20,0.01,0.0
23973,2015-08-21,0.04,0.0
23974,2015-08-22,0.08,0.0
23975,2015-08-23,0.04,0.0
23976,2015-08-24,T,0.0
23977,2015-08-25,0.59,0.0
23978,2015-08-26,0.75,0.0
23979,2015-08-27,0.17,0.0
23980,2015-08-28,T,0.0
23981,2015-08-29,0.13,0.0
23982,2015-08-30,0.01,0.0
23983,2015-08-31,0.00,0.0
23984,2015-09-01,0.00,0.0
23985,2015-09-02,0.00,0.0
23986,2015-09-03,0.00,0.0
23987,2015-09-04,0.00,0.0
23988,2015-09-05,0.00,0.0
23989,2015-09-06,0.00,0.0
23990,2015-09-07,T,0.0
23991,2015-09-08,T,0.0
23992,2015-09-09,0.00,0.0
23993,2015-09-10,T,0.0
23994,2015-09-11,0.00,0.0
23995,2015-09-12,0.07,T
23996,2015-09-13,0.55,T
23997,2015-09-14,0.42,0.0
23998,2015-09-15,0.01,0.0
23999,2015-09-16,0.25,T
24000,2015-09-17,0.19,0.0
24001,2015-09-18,T,T
24002,2015-09-19,0.01,T
24003,2015-09-20,0.00,0.0
24004,2015-09-21,0.00,0.0
24005,2015-09-22,0.00,0.0
24006,2015-09-23,T,T
24007,2015-09-24,0.00,0.0
24008,2015-09-25,0.54,6.7
24009,2015-09-26,0.05,T
24010,2015-09-27,0.23,T
24011,2015-09-28,0.56,0.7
24012,2015-09-29,0.74,11.2
24013,2015-09-30,0.12,2.3
24014,2015-10-01,0.00,T
24015,2015-10-02,T,T
24016,2015-10-03,0.21,0.0
24017,2015-10-04,0.13,T
24018,2015-10-05,T,0.0
24019,2015-10-06,0.00,0.0
24020,2015-10-07,0.00,0.0
24021,2015-10-08,0.00,0.0
24022,2015-10-09,0.00,0.0
24023,2015-10-10,T,0.0
24024,2015-10-11,0.00,0.0
24025,2015-10-12,0.00,0.0
24026,2015-10-13,0.00,0.0
24027,2015-10-14,0.00,0.0
24028,2015-10-15,0.00,0.0
24029,2015-10-16,0.01,T
24030,2015-10-17,0.13,0.0
24031,2015-10-18,T,T
24032,2015-10-19,0.14,T
24033,2015-10-20,T,0.0
24034,2015-10-21,0.00,0.0
24035,2015-10-22,0.00,0.0
24036,2015-10-23,0.00,0.0
24037,2015-10-24,0.00,0.0
24038,2015-10-25,0.00,0.0
24039,2015-10-26,0.00,0.0
24040,2015-10-27,0.00,0.0
24041,2015-10-28,0.00,0.0
24042,2015-10-29,0.07,1.8
24043,2015-10-30,0.13,1.9
24044,2015-10-31,0.01,0.1
24045,2015-11-01,T,0.1
24046,2015-11-02,0.22,2.8
24047,2015-11-03,T,T
24048,2015-11-04,0.01,0.1
24049,2015-11-05,T,T
24050,2015-11-06,0.20,2.7
24051,2015-11-07,0.04,0.7
24052,2015-11-08,0.01,0.1
24053,2015-11-09,0.17,2.3
24054,2015-11-10,0.01,0.2
24055,2015-11-11,0.09,2.2
24056,2015-11-12,T,T
24057,2015-11-13,0.02,0.5
24058,2015-11-14,T,0.2
24059,2015-11-15,T,T
24060,2015-11-16,T,0.2
24061,2015-11-17,0.03,0.6
24062,2015-11-18,0.01,0.3
24063,2015-11-19,0.00,0.0
24064,2015-11-20,T,T
24065,2015-11-21,0.19,2.1
24066,2015-11-22,0.02,0.6
24067,2015-11-23,0.13,1.8
24068,2015-11-24,0.36,3.9
24069,2015-11-25,0.14,2.0
24070,2015-11-26,0.13,2.0
24071,2015-11-27,0.00,T
24072,2015-11-28,0.00,0.0
24073,2015-11-29,0.00,0.0
24074,2015-11-30,0.00,0.0
24075,2015-12-01,0.00,0.0
24076,2015-12-02,T,T
24077,2015-12-03,T,T
24078,2015-12-04,0.02,0.3
24079,2015-12-05,T,T
24080,2015-12-06,T,T
24081,2015-12-07,T,T
24082,2015-12-08,0.00,0.0
24083,2015-12-09,T,T
24084,2015-12-10,0.00,0.0
24085,2015-12-11,0.00,0.0
24086,2015-12-12,T,T
24087,2015-12-13,T,T
24088,2015-12-14,T,T
24089,2015-12-15,T,0.1
24090,2015-12-16,T,T
24091,2015-12-17,T,T
24092,2015-12-18,T,T
24093,2015-12-19,0.00,0.0
24094,2015-12-20,0.00,0.0
24095,2015-12-21,T,T
24096,2015-12-22,0.01,0.1
24097,2015-12-23,0.03,0.5
24098,2015-12-24,T,T
24099,2015-12-25,0.00,0.0
24100,2015-12-26,0.00,0.0
24101,2015-12-27,0.00,0.0
24102,2015-12-28,0.00,0.0
24103,2015-12-29,0.00,0.0
24104,2015-12-30,0.00,0.0
24105,2015-12-31,0.01,0.1
24106,2016-01-01,0.00,0.0
24107,2016-01-02,0.00,0.0
24108,2016-01-03,0.00,0.0
24109,2016-01-04,0.00,0.0
24110,2016-01-05,0.00,0.0
24111,2016-01-06,0.00,0.0
24112,2016-01-07,0.00,0.0
24113,2016-01-08,0.00,0.0
24114,2016-01-09,T,T
24115,2016-01-10,0.00,0.0
24116,2016-01-11,0.00,0.0
24117,2016-01-12,T,T
24118,2016-01-13,T,0.2
24119,2016-01-14,T,0.4
24120,2016-01-15,T,T
24121,2016-01-16,T,T
24122,2016-01-17,0.00,0.0
24123,2016-01-18,T,T
24124,2016-01-19,T,T
24125,2016-01-20,0.00,0.0
24126,2016-01-21,0.00,0.0
24127,2016-01-22,T,T
24128,2016-01-23,0.00,0.0
24129,2016-01-24,0.00,0.0
24130,2016-01-25,0.00,0.0
24131,2016-01-26,0.00,0.0
24132,2016-01-27,0.00,0.0
24133,2016-01-28,0.00,0.0
24134,2016-01-29,0.01,0.2
24135,2016-01-30,T,T
24136,2016-01-31,0.00,0.0
24137,2016-02-01,0.00,0.0
24138,2016-02-02,0.00,0.0
24139,2016-02-03,0.00,0.0
24140,2016-02-04,0.00,0.0
24141,2016-02-05,0.00,0.0
24142,2016-02-06,0.05,0.6
24143,2016-02-07,0.00,0.0
24144,2016-02-08,0.00,0.0
24145,2016-02-09,0.00,0.0
24146,2016-02-10,0.00,0.0
24147,2016-02-11,T,T
24148,2016-02-12,0.00,0.0
24149,2016-02-13,0.00,0.0
24150,2016-02-14,0.00,0.0
24151,2016-02-15,0.00,0.0
24152,2016-02-16,T,T
24153,2016-02-17,0.00,0.0
24154,2016-02-18,0.00,0.0
24155,2016-02-19,0.00,0.0
24156,2016-02-20,0.00,0.0
24157,2016-02-21,0.00,0.0
24158,2016-02-22,0.00,0.0
24159,2016-02-23,0.00,0.0
24160,2016-02-24,0.00,0.0
24161,2016-02-25,0.00,0.0
24162,2016-02-26,0.00,0.0
24163,2016-02-27,0.00,0.0
24164,2016-02-28,T,T
24165,2016-02-29,0.00,0.0
24166,2016-03-01,0.00,0.0
24167,2016-03-02,0.00,0.0
24168,2016-03-03,0.00,0.0
24169,2016-03-04,T,T
24170,2016-03-05,0.00,0.0
24171,2016-03-06,0.00,0.0
24172,2016-03-07,0.00,0.0
24173,2016-03-08,0.00,0.0
24174,2016-03-09,0.00,0.0
24175,2016-03-10,0.00,T
24176,2016-03-11,0.00,0.0
24177,2016-03-12,0.00,0.0
24178,2016-03-13,T,0.3
24179,2016-03-14,T,0.2
24180,2016-03-15,0.09,1.8
24181,2016-03-16,0.07,1.2
24182,2016-03-17,T,T
24183,2016-03-18,0.00,0.0
